Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
810,tt0435705,2021-06-02,2021-06-02,,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",159050,2007-04-25,Lee Tamahori
811,tt0120891,2021-06-02,2021-06-02,,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",161372,1999-06-30,Barry Sonnenfeld
812,tt1564585,2021-06-02,2021-06-02,,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",90052,2010-11-11,"Greg Strause, Colin Strause"
813,tt0409182,2021-06-02,2021-06-02,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",105286,2006-05-10,Wolfgang Petersen
814,tt0426592,2021-06-02,2021-06-02,,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.6,75,2008,"Action, Comedy, Sci-Fi",69414,2008-03-27,Craig Mazin
815,tt0986263,2021-06-02,2021-06-02,,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",175389,2009-09-24,Jonathan Mostow
816,tt0990407,2021-06-02,2021-06-02,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",160797,2011-01-12,Michel Gondry
817,tt2369135,2021-06-02,2021-06-02,,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",171292,2014-03-07,Scott Waugh
818,tt0416236,2021-06-02,2021-06-02,,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",96292,2008-01-31,Mark Waters
819,tt1921064,2021-06-02,2021-06-02,,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, Fantasy, History, Romance",111877,2014-02-18,Paul W.S. Anderson
820,tt0467197,2021-06-02,2021-06-02,,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.3,100,2008,"Action, Adventure, Crime, Drama, Thriller",126538,2008-10-13,John Moore
821,tt0402022,2021-06-02,2021-06-02,,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",128728,2005-12-01,Karyn Kusama
822,tt0963966,2021-06-02,2021-06-02,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",162482,2010-07-06,Jon Turteltaub
823,tt0432283,2021-06-02,2021-06-02,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",230329,2009-10-14,Wes Anderson
824,tt0910970,2021-06-02,2021-06-02,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1104795,2008-06-21,Andrew Stanton
825,tt1340800,2021-06-02,2021-06-02,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",201931,2011-09-05,Tomas Alfredson
826,tt5742374,2021-06-02,2021-06-02,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",119283,2017-05-27,Lynne Ramsay
827,tt0887883,2021-06-02,2021-06-02,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",331720,2008-08-27,"Ethan Coen, Joel Coen"
828,tt2042568,2021-06-02,2021-06-02,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",154190,2013-05-19,"Ethan Coen, Joel Coen"
829,tt3521126,2021-06-02,2021-06-02,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",153865,2017-09-11,James Franco
830,tt5649144,2021-06-02,2021-06-02,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,114223,2017-05-22,Sean Baker
831,tt3224458,2021-06-02,2021-06-02,,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",79704,2019-09-07,Marielle Heller
832,tt5691670,2021-06-02,2021-06-02,,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",42771,2018-05-15,David Robert Mitchell
833,tt1540133,2021-06-02,2021-06-02,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",87825,2011-01-20,John Michael McDonagh
834,tt2234003,2021-06-02,2021-06-02,,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Crime, Drama, Mystery",59651,2014-01-19,John Michael McDonagh
835,tt0134119,2021-06-02,2021-06-02,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",211940,1999-12-12,Anthony Minghella
836,tt4844140,2021-06-02,2021-06-02,,True History of the Kelly Gang,https://www.imdb.com/title/tt4844140/,movie,6.0,124,2019,"Biography, Crime, Drama, Western",11460,2019-09-11,Justin Kurzel
837,tt1213641,2021-06-02,2021-06-02,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",187856,2018-08-29,Damien Chazelle
838,tt3488710,2021-06-02,2021-06-02,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",128766,2015-09-26,Robert Zemeckis
839,tt1542344,2021-06-02,2021-06-02,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",375920,2010-09-04,Danny Boyle
840,tt7282468,2021-06-02,2021-06-02,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",64448,2018-05-16,Lee Chang-dong
841,tt0124298,2021-06-02,2021-06-02,,Blast from the Past,https://www.imdb.com/title/tt0124298/,movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",65637,1999-01-27,Hugh Wilson
842,tt0088846,2021-06-02,2021-06-02,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",200725,1985-02-20,Terry Gilliam
843,tt0398808,2021-06-02,2021-06-02,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",157202,2007-02-15,Gabor Csupo
844,tt0265459,2021-06-02,2021-06-02,,One Hour Photo,https://www.imdb.com/title/tt0265459/,movie,6.8,96,2002,"Drama, Thriller",123943,2002-01-13,Mark Romanek
845,tt0120889,2021-06-02,2021-06-02,,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",109090,1998-09-28,Vincent Ward
846,tt6938828,2021-06-02,2021-06-02,,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",35236,2018-09-03,Julian Schnabel
847,tt1270797,2021-06-02,2021-06-02,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",479041,2018-10-01,Ruben Fleischer
848,tt1386697,2021-06-02,2021-06-02,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",681362,2016-08-01,David Ayer
849,tt0813715,2021-06-02,2021-06-02,,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.6,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",240895,2006-07-22,
850,tt0489099,2021-06-02,2021-06-02,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",306803,2008-02-06,Doug Liman
851,tt1706593,2021-06-02,2021-06-02,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",251950,2012-01-28,Josh Trank
852,tt2436386,2021-06-02,2021-06-02,,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",80533,2015-01-28,Dean Israelite
853,tt1650062,2021-06-02,2021-06-02,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",354297,2011-06-09,J.J. Abrams
854,tt1231587,2021-06-02,2021-06-02,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",175308,2010-03-17,Steve Pink
855,tt0393735,2021-06-02,2021-06-02,,The Shaggy Dog,https://www.imdb.com/title/tt0393735/,movie,4.4,98,2006,"Comedy, Family, Fantasy",19332,2006-03-09,Brian Robbins
856,tt1075417,2021-06-02,2021-06-02,,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",60071,2009-03-11,Andy Fickman
857,tt0467110,2021-06-02,2021-06-02,,Underdog,https://www.imdb.com/title/tt0467110/,movie,4.7,100,2007,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",21760,2007-08-03,Frederik Du Chau
858,tt0395699,2021-06-02,2021-06-02,,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",94827,2005-03-01,Adam Shankman
859,tt3416532,2021-06-02,2021-06-02,,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.4,108,2016,"Adventure, Drama, Family, Fantasy, Thriller",88533,2016-09-09,J.A. Bayona
860,tt0385880,2021-06-02,2021-06-02,,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Fantasy, Mystery",119323,2006-06-15,Gil Kenan
861,tt0338348,2021-06-02,2021-06-02,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",205935,2004-10-21,Robert Zemeckis
862,tt1067106,2021-06-02,2021-06-02,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",115124,2009-11-03,Robert Zemeckis
863,tt0111070,2021-06-02,2021-06-02,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",115607,1994-11-11,John Pasquin
864,tt0108783,2021-06-02,2021-06-02,,Gargoyles,https://www.imdb.com/title/tt0108783/,tvSeries,8.1,30,1994,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",16614,1994-10-24,
865,tt0357277,2021-06-02,2021-06-02,,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",93387,2005-01-08,Rob Bowman
866,tt0465580,2021-06-02,2021-06-02,,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",111646,2009-01-29,Paul McGuigan
867,tt0465624,2021-06-02,2021-06-02,,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.2,96,2006,"Comedy, Romance, Sci-Fi",64725,2006-07-20,Ivan Reitman
868,tt0141369,2021-06-02,2021-06-02,,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",48500,1999-07-18,David Kellogg
869,tt0370032,2021-06-02,2021-06-02,,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.3,88,2006,"Action, Sci-Fi",82208,2006-03-03,Kurt Wimmer
870,tt0318155,2021-06-02,2021-06-02,,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.8,93,2003,"Animation, Adventure, Comedy, Family",37809,2003-11-09,"Eric Goldberg, Joe Dante"
871,tt0116705,2021-06-02,2021-06-02,,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.7,89,1996,"Adventure, Comedy, Family",104132,1996-11-16,Brian Levant
872,tt0978764,2021-06-02,2021-06-02,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",243093,2011-03-21,Zack Snyder
873,tt0094721,2021-06-02,2021-06-02,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",298467,1988-03-29,Tim Burton
874,tt0109707,2021-06-02,2021-06-02,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",176374,1994-09-24,Tim Burton
875,tt0316396,2021-06-02,2021-06-02,,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",73396,2003-12-09,P.J. Hogan
876,tt0112642,2021-06-02,2021-06-02,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",133837,1995-05-26,Brad Silberling
877,tt0119715,2021-06-02,2021-06-02,,Mouse Hunt,https://www.imdb.com/title/tt0119715/,movie,6.5,98,1997,Comedy,56899,1997-12-19,Gore Verbinski
878,tt0251075,2021-06-02,2021-06-02,,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",129412,2001-06-08,Ivan Reitman
879,tt0266489,2021-06-02,2021-06-02,,Duplex,https://www.imdb.com/title/tt0266489/,movie,5.9,89,2003,Comedy,58264,2003-09-26,Danny DeVito
880,tt0811080,2021-06-02,2021-06-02,,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",74074,2008-04-28,"Lilly Wachowski, Lana Wachowski"
881,tt0423294,2021-06-02,2021-06-02,,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",80033,2007-06-02,"Chris Buck, Ash Brannon"
882,tt0762125,2021-06-02,2021-06-02,,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",55489,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
883,tt0090142,2021-06-02,2021-06-02,,Teen Wolf,https://www.imdb.com/title/tt0090142/,movie,6.1,91,1985,"Comedy, Fantasy, Romance",53713,1985-08-23,Rod Daniel
884,tt0454945,2021-06-02,2021-06-02,,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",159655,2006-03-08,Andy Fickman
885,tt0464154,2021-06-02,2021-06-02,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",91637,2010-08-20,Alexandre Aja
886,tt1284575,2021-06-02,2021-06-02,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",203512,2011-06-17,Jake Kasdan
887,tt0770752,2021-06-02,2021-06-02,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",80079,2008-02-07,Andy Tennant
888,tt0327679,2021-06-02,2021-06-02,,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",68834,2004-04-09,Tommy O'Haver
889,tt7157248,2021-06-02,2021-06-02,,The New Pope,https://www.imdb.com/title/tt7157248/,tvMiniSeries,8.1,60,2019,Drama,16267,2020-01-10,
890,tt3655448,2021-06-02,2021-06-02,,The Young Pope,https://www.imdb.com/title/tt3655448/,tvMiniSeries,8.3,546,2016,Drama,43961,2016-09-03,
891,tt6155190,2021-06-02,2021-06-02,,Cercando La grande bellezza,https://www.imdb.com/title/tt6155190/,movie,8.2,61,2015,"Documentary, Drama",2828,2015-10-24,Gianluca Jodice
892,tt4971344,2021-06-02,2021-06-02,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122,2018,"Comedy, Drama, Western",64904,2018-09-02,Jacques Audiard
893,tt0365686,2021-06-02,2021-06-02,,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",96412,2005-09-11,Guy Ritchie
894,tt4575576,2021-06-02,2021-06-02,,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy",77939,2018-07-30,Marc Forster
895,tt6265828,2021-06-02,2021-06-02,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",72340,2017-01-22,David Lowery
896,tt2837574,2021-06-02,2021-06-02,,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",46055,2018-08-31,David Lowery
897,tt1462758,2021-06-02,2021-06-02,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",161180,2010-01-23,Rodrigo Cortés
898,tt0421239,2021-06-02,2021-06-02,,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,Thriller,121806,2005-06-10,Wes Craven
899,tt2763304,2021-06-02,2021-06-02,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,124321,2017-01-22,Danny Boyle
900,tt1131729,2021-06-02,2021-06-02,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.3,135,2009,"Comedy, Drama, Music",111943,2009-04-01,Richard Curtis
901,tt0371724,2021-06-02,2021-06-02,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",198977,2005-04-20,Garth Jennings
902,tt0113101,2021-06-02,2021-06-02,,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,105099,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones"
903,tt0350258,2021-06-02,2021-06-02,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",148041,2004-09-12,Taylor Hackford
904,tt0873886,2021-06-02,2021-06-02,,Red State,https://www.imdb.com/title/tt0873886/,movie,6.1,88,2011,"Action, Crime, Horror, Thriller",64759,2011-01-23,Kevin Smith
905,tt0120655,2021-06-02,2021-06-02,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",218100,1999-05-21,Kevin Smith
906,tt0109445,2021-06-02,2021-06-02,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,222513,1994-01-31,Kevin Smith
907,tt0300051,2021-06-02,2021-06-02,,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",66602,2004-03-09,Kevin Smith
908,tt1385867,2021-06-02,2021-06-02,,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.5,107,2010,"Action, Comedy, Crime",88364,2010-02-22,Kevin Smith
909,tt4080728,2021-06-02,2021-06-02,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",55273,2015-12-13,Hannes Holm
910,tt0284492,2021-06-02,2021-06-02,,Syostry,https://www.imdb.com/title/tt0284492/,movie,7.0,83,2001,"Crime, Drama",3671,2001-05-10,Sergey Bodrov
911,tt0238883,2021-06-02,2021-06-02,,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.7,122,2000,"Action, Crime, Drama, Thriller",15329,2000-05-11,Aleksey Balabanov
912,tt0118767,2021-06-02,2021-06-02,,Brat,https://www.imdb.com/title/tt0118767/,movie,7.8,96,1997,"Action, Crime, Drama, Thriller",21576,1997-05-17,Aleksey Balabanov
913,tt1966604,2021-06-02,2021-06-02,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",48027,2012-01-23,Bart Layton
914,tt3560686,2021-06-02,2021-06-02,,Durak,https://www.imdb.com/title/tt3560686/,movie,8.0,116,2014,"Crime, Drama, Thriller",14521,2014-08-09,Yuriy Bykov
915,tt2802154,2021-06-02,2021-06-02,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",53667,2014-05-23,Andrey Zvyagintsev
916,tt1925421,2021-06-02,2021-06-02,,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",14421,2011-05-21,Andrey Zvyagintsev
917,tt1883180,2021-06-02,2021-06-02,,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,6.9,101,2014,"Comedy, Drama, Fantasy",18502,2014-09-02,Roy Andersson
918,tt0445336,2021-06-02,2021-06-02,,Du levande,https://www.imdb.com/title/tt0445336/,movie,7.4,95,2007,"Comedy, Drama, Music",15561,2007-05-24,Roy Andersson
919,tt0120263,2021-06-02,2021-06-02,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.5,98,2000,"Comedy, Drama",19175,2000-05-31,Roy Andersson
920,tt3612616,2021-06-02,2021-06-02,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.0,139,2014,Drama,57112,2014-05-22,Xavier Dolan
921,tt1424797,2021-06-02,2021-06-02,,J'ai tué ma mère,https://www.imdb.com/title/tt1424797/,movie,7.4,96,2009,"Drama, Romance",29960,2009-05-18,Xavier Dolan
922,tt1650048,2021-06-02,2021-06-02,,Laurence Anyways,https://www.imdb.com/title/tt1650048/,movie,7.6,168,2012,"Drama, Romance",20675,2012-05-18,Xavier Dolan
923,tt8767908,2021-06-02,2021-06-02,,Matthias et Maxime,https://www.imdb.com/title/tt8767908/,movie,6.8,119,2019,"Drama, Romance",7795,2019-05-22,Xavier Dolan
924,tt1278449,2021-06-02,2021-06-02,,Sound of Noise,https://www.imdb.com/title/tt1278449/,movie,7.2,102,2010,"Comedy, Crime, Music",9548,2010-05-18,"Johannes Stjärne Nilsson, Ola Simonsson"
925,tt1980929,2021-06-02,2021-06-02,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",156558,2013-09-07,John Carney
926,tt0426931,2021-06-02,2021-06-02,,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.4,114,2007,"Drama, Music",107722,2007-10-06,Kirsten Sheridan
927,tt1194238,2021-06-02,2021-06-02,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",16809,2009-02-06,Denis Villeneuve
928,tt8291806,2021-06-02,2021-06-02,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,58161,2019-03-13,Pedro Almodóvar
929,tt0085809,2021-06-02,2021-06-02,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",38587,1982-04-27,Godfrey Reggio
930,tt0120669,2021-06-02,2021-06-02,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",281957,1998-05-15,Terry Gilliam
